Locus,06.0514.06,10.0910.01,10.0925.02,10.0927.01,10.0927.02,10.0934.01,10.0934.02,10.0937.04,11.0010.01,12.0107.01,12.0107.03,12.0107.04,12.0108.01,12.0112.01,12.0118.02,12.0118.03,13.0204.02,13.0205.01,13.0205.02,13.0206.02,13.0206.03,13.0206.04,13.0206.05,13.0207.02,13.0214.01,13.0214.03,13.0216.01,14.0301.01,14.0303.03,14.0304.01,14.0304.03,14.0305.01,14.0306.01,14.0307.04,14.0307.05,14.0307.06,14.0308.01,14.0308.02,14.0324.01,15.0405.01,15.0406.03,15.0406.05,15.0406.06,15.0406.07,15.0406.08,15.0410.02,15.0414.01,15.0417.01,15.0418.02,15.0420.01,15.0420.02,15.0420.03,16.0507.01,16.0512.01,Cayuga White,Chambourcin
rh_chr16_23084690,2/2:36,1/1:65,3/3:78,3/3:110,"3/1:28,26","1/5:57,50","1/2:63,56",3/3:20,"1/5:35,19",./.:0,3/3:64,"3/4:27,3","5/4:31,18",2/2:109,"3/4:8,1","1/3:41,22","2/1:43,34","2/1:44,39",2/2:65,"2/3:39,35","2/3:47,40","3/2:28,19","3/1:17,13","1/2:76,70","2/3:58,38","2/3:44,39","4/1:29,24",2/2:40,"2/1:28,16","2/3:32,24",2/2:29,2/2:48,"4/1:21,17","4/2:16,6","2/3:31,27","3/2:17,10",2/2:23,2/2:32,"4/2:36,29","2/1:27,26","1/2:38,22","1/2:35,22","2/1:34,33","4/3:2,2","5/2:29,25","3/2:34,33","36/1:1,1","4/3:35,32",3/3:53,3/3:16,3/3:29,3/3:65,"1/3:32,30","4/3:28,19","2/3:8,8",2/2:113
rh_chr16_23164495,"5/1:13,10",1/1:15,./.:0,1/1:1,"4/1:7,2",6/6:4,./.:0,1/1:7,"6/2:1,1",./.:0,1/1:48,1/1:17,6/6:1,./.:0,1/1:3,1/1:11,1/1:2,1/1:17,4/4:1,4/4:2,4/4:1,4/4:3,1/1:5,4/4:79,1/1:3,"5/1:3,2","1/2:8,5",1/1:2,5/5:1,"5/1:2,1","4/5:7,4","5/1:9,7","4/2:6,1","4/2:2,2",1/1:7,1/1:10,5/5:3,1/1:2,"1/2:6,2","1/6:3,1",4/4:1,"4/5:7,3",1/1:2,./.:0,./.:0,5/5:2,1/1:9,1/1:3,./.:0,1/1:1,./.:0,"1/2:6,1",4/4:1,./.:0,1/1:7,"1/6:3,2"
rh_chr16_23327502,"3/10:15,12","2/3:5,3",1/1:1,1/1:1,"6/1:18,10",2/2:1,./.:0,14/14:2,3/3:1,./.:0,"7/1:54,45","7/1:14,8","1/2:1,1",3/3:1,1/1:3,1/1:13,3/3:2,3/3:27,6/6:1,"1/6:3,3",./.:0,"1/6:3,1","1/3:3,3",6/6:61,"1/3:2,1",1/1:4,1/1:8,"3/10:3,2","10/3:9,3","1/10:3,3","10/6:6,2","10/3:9,8",1/1:3,6/6:6,"1/3:3,2",3/3:4,10/10:2,./.:0,"3/1:3,2",10/10:5,"3/2:7,6","6/10:3,2","6/15:2,1",./.:0,"1/3:1,1",10/10:1,"7/3:3,2",1/1:3,1/1:6,1/1:3,1/1:11,4/4:1,6/6:2,./.:0,"1/3:4,4",6/6:3
rh_chr16_23486995,"2/1:29,27",1/1:7,1/1:2,1/1:2,"1/6:7,6",./.:0,1/1:3,./.:0,1/1:5,./.:0,"1/14:3,1",1/1:8,1/1:1,"1/2:2,1",./.:0,1/1:16,1/1:5,1/1:16,./.:0,1/1:7,1/1:2,1/1:4,1/1:9,./.:0,1/1:8,"1/2:8,3",2/2:4,"2/1:6,2","1/2:2,1","2/1:3,2","1/2:3,2","2/1:6,5",./.:0,"1/2:2,1",1/1:16,"1/2:9,1","2/1:5,1",./.:0,"2/1:7,3",./.:0,1/1:4,"2/6:13,7",1/1:2,./.:0,1/1:1,1/1:2,1/1:2,1/1:1,1/1:4,1/1:1,./.:0,1/1:4,1/1:6,1/1:2,1/1:3,"1/6:4,4"
rh_chr16_2376878,2/2:32,"2/1:19,18","2/11:36,33","2/11:54,41","3/9:24,21","2/8:3,3","2/8:90,78","2/4:28,26",2/2:37,./.:0,6/6:4,2/2:24,2/2:29,"4/8:13,11",6/6:2,"6/3:38,18","4/8:41,38","8/4:18,11",9/9:29,"8/3:41,36","3/9:48,31","8/3:24,18","8/3:21,15","11/9:3,3",2/2:48,"2/6:42,35",2/2:42,"3/2:27,26","2/9:11,3",2/2:3,"11/2:23,14","3/4:17,5","4/9:12,10","10/2:7,1",4/4:35,10/10:16,2/2:81,2/2:71,"10/3:50,31","11/2:4,3","2/8:10,10",2/2:79,"8/2:19,15",3/3:1,2/2:35,2/2:10,11/11:2,"3/8:11,10","8/4:19,15",3/3:5,"15/3:8,3","15/3:13,10","11/2:31,30","10/8:27,13",3/3:3,1/1:53
rh_chr16_3007610,1/1:54,1/1:9,./.:0,"2/3:1,1","2/1:7,4",1/1:1,./.:0,"40/1:7,4",./.:0,./.:0,1/1:16,1/1:39,./.:0,1/1:2,1/1:4,1/1:21,"2/1:2,2",1/1:11,./.:0,1/1:3,"2/1:1,1",1/1:3,1/1:3,"2/3:13,4",1/1:6,1/1:8,1/1:14,1/1:4,"2/1:5,3",1/1:2,"3/1:7,7",1/1:17,./.:0,2/2:6,1/1:6,2/2:3,1/1:3,1/1:1,2/2:12,1/1:1,1/1:6,1/1:51,./.:0,./.:0,1/1:1,1/1:1,1/1:7,1/1:1,1/1:1,./.:0,./.:0,1/1:4,"1/2:4,1",2/2:2,1/1:4,3/3:1
rh_chr16_3077015,1/1:8,1/1:3,"1/4:13,10","1/4:28,18",1/1:14,"2/7:6,3","2/1:18,14","2/1:21,14","1/2:9,7",./.:0,"6/1:5,1",1/1:27,"1/7:12,5",2/2:22,1/1:1,"1/6:17,15",2/2:27,"2/8:16,12",2/2:14,"1/8:24,18",1/1:19,"8/1:19,9","8/1:15,13",4/4:4,1/1:41,"1/6:21,16","7/1:19,15",1/1:27,1/1:12,"184/1:6,5","1/4:7,3","1/2:12,7",2/2:8,184/184:6,"184/2:21,14","184/4:5,1",1/1:31,1/1:22,"4/3:22,3",1/1:15,"1/2:25,15","7/1:16,9","1/2:14,9","4/1:1,1","7/1:11,9","2/1:11,8",./.:0,"8/1:7,4","8/2:15,15",6/6:6,"6/1:9,6","1/6:8,7",1/1:29,8/8:17,"2/1:5,2",1/1:27
rh_chr16_3142469,1/1:34,1/1:2,./.:0,9/9:1,"2/3:10,8",1/1:2,1/1:3,1/1:11,1/1:2,./.:0,1/1:23,1/1:16,./.:0,"2/1:1,1",./.:0,"1/3:9,7",1/1:3,1/1:21,"2/3:1,1","3/1:3,3",2/2:2,1/1:2,"3/1:3,2",2/2:15,1/1:5,1/1:10,1/1:8,"3/1:5,2","2/1:5,2",1/1:1,4/4:1,"3/1:15,14","1/2:5,3","446/2:5,1","446/1:4,3","446/3:7,3",1/1:2,./.:0,2/2:2,1/1:6,1/1:12,1/1:21,./.:0,./.:0,1/1:1,1/1:1,1/1:4,./.:0,1/1:1,1/1:1,./.:0,3/3:1,1/1:3,1/1:2,3/3:1,"4/1:1,1"
rh_chr16_335665,1/1:18,"8/1:47,15",1/1:90,1/1:117,1/1:46,1/1:79,1/1:107,1/1:53,1/1:88,./.:0,1/1:162,1/1:40,1/1:55,1/1:78,./.:0,1/1:67,1/1:59,1/1:64,1/1:73,1/1:57,1/1:91,1/1:50,1/1:42,1/1:135,1/1:80,1/1:69,1/1:59,1/1:50,1/1:42,"1/3:30,27",1/1:20,1/1:44,1/1:25,"1/3:18,4","3/1:30,27","1/3:12,12",1/1:52,1/1:72,1/1:81,"1/8:43,26",1/1:97,1/1:48,1/1:58,1/1:1,1/1:63,"1/6:48,37",./.:0,1/1:54,1/1:41,"1/7:12,11","1/2:42,33","2/1:23,23","1/8:31,25",1/1:55,1/1:18,"2/1:53,46"
rh_chr16_3648,1/1:34,1/1:37,1/1:47,1/1:85,"1/2:42,36",1/1:78,"2/1:22,20",1/1:48,1/1:38,./.:0,1/1:162,1/1:58,1/1:53,1/1:107,"1/3:2,1","3/1:41,39",1/1:64,1/1:101,1/1:44,1/1:53,1/1:32,1/1:62,1/1:58,"1/2:81,76",1/1:75,1/1:76,1/1:83,1/1:72,"1/2:28,26",1/1:98,1/1:46,1/1:55,"2/1:19,15",1/1:26,1/1:66,1/1:36,1/1:39,1/1:35,1/1:64,1/1:30,1/1:89,1/1:82,1/1:62,1/1:3,1/1:38,"3/1:26,18",1/1:1,1/1:54,1/1:76,"2/1:15,13",1/1:53,1/1:78,1/1:32,1/1:35,1/1:24,1/1:117
rh_chr16_388379,1/1:32,"1/13:6,6",1/1:3,1/1:16,"2/5:6,6","1/3:2,2","2/1:15,14",1/1:30,1/1:9,./.:0,1/1:1,1/1:16,1/1:8,"3/1:5,3",1/1:2,1/1:8,"1/3:12,11",1/1:11,"2/5:10,10","1/5:12,6","2/5:11,5","1/5:10,7","1/5:6,6","1/2:6,5",1/1:9,"1/5:12,6",1/1:19,1/1:24,1/1:1,"1/7:6,2",1/1:23,"5/3:7,6","1/2:3,3",3/3:10,"1/7:19,13","3/7:10,6",1/1:38,1/1:15,"5/3:25,15","1/13:2,1",1/1:1,1/1:40,"1/3:8,3",2/2:1,1/1:8,1/1:13,"1/13:1,1",1/1:3,1/1:12,5/5:2,5/5:1,"1/5:4,2","1/13:16,12","1/3:11,6",2/2:1,1/1:8
rh_chr16_4758085,1/1:20,./.:0,"5/13:2,1","13/5:4,3",6/6:2,./.:0,"4/1:8,4",1/1:2,"1/4:1,1",./.:0,1/1:1,"1/5:5,1",2/2:2,4/4:1,1/1:2,"1/3:2,1","1/4:4,4",4/4:3,"6/4:2,2","3/4:10,5","6/3:9,7",3/3:5,"3/4:1,1",6/6:1,1/1:3,1/1:5,"1/2:7,2","3/1:3,2",./.:0,"1/7:1,1","1/5:3,3","1/3:2,1",1/1:3,7/7:2,1/1:1,"7/5:3,1","2/1:9,4",2/2:7,5/5:6,2/2:1,./.:0,"1/2:5,4","4/1:2,1",./.:0,1/1:2,1/1:1,2/2:1,./.:0,./.:0,5/5:1,./.:0,"3/1:3,1",13/13:4,4/4:1,1/1:1,2/2:6
rh_chr16_4903556,"2/1:83,57","5/1:188,181","3/1:5,2",2/2:2,"7/4:170,140",1/1:87,1/1:415,1/1:368,1/1:406,2/2:1,2/2:127,"2/1:177,152",1/1:226,1/1:405,"2/4:25,19","2/4:251,199",1/1:430,1/1:416,"1/7:208,172","1/4:244,237","7/4:184,174","4/1:230,219","1/4:188,185",7/7:74,"1/2:264,247",2/2:568,"2/1:198,160","2/4:291,253","7/1:95,86",1/1:162,2/2:163,"4/1:168,126","1/7:75,73","7/4:67,8",1/1:208,7/7:143,"2/1:253,224","1/2:160,150","5/7:262,230","6/1:122,93","1/2:159,156",1/1:627,"2/1:218,197","1/2:5,3","1/2:177,130",1/1:370,"6/2:13,9","4/1:141,125",1/1:413,"2/4:64,48","4/2:56,51","4/2:172,133",6/6:232,1/1:234,"1/4:40,31",2/2:518
rh_chr16_5070029,1/1:10,"2/3:6,2","3/16:12,5","3/16:18,9","5/3:8,5",./.:0,"2/1:19,15","1/2:8,6","2/1:13,7",./.:0,1/1:2,1/1:5,"4/1:10,4",2/2:11,./.:0,"1/5:10,6",2/2:19,2/2:10,"2/3:14,8","5/2:16,9","5/3:13,10","2/5:13,9","2/5:6,3",3/3:1,1/1:25,1/1:20,"1/4:6,6","1/5:16,6",2/2:2,"1/1016:4,4","1/3:7,3","2/5:9,2","2/3:6,2","3/1016:3,2","1016/2:9,7","3/1016:4,3",1/1:25,1/1:19,3/3:26,1/1:12,"2/1:5,3","4/1:12,8","1/2:10,7",./.:0,"1/4:13,9","1/2:13,4",./.:0,"5/2:2,1",2/2:7,"1/5:3,1",1/1:3,"1/5:7,5","1/16:10,9","1/2:6,4","5/2:3,1",1/1:16
rh_chr16_5309992,1/1:9,"1/5:7,7",2/2:27,2/2:19,2/2:13,1/1:7,1/1:31,"1/5:9,6",1/1:18,./.:0,1/1:20,1/1:3,1/1:16,1/1:15,"2/1:2,2","2/1:7,5",1/1:19,1/1:17,"2/1:9,7","2/1:8,7",2/2:36,"2/1:8,8","2/1:11,7",2/2:7,1/1:26,1/1:18,1/1:10,"2/1:11,8","1/2:7,4",1/1:4,"2/1:6,4",2/2:3,"1/2:8,3","2/1:2,2","1/77:14,2","1/30:6,1","3/1:11,6","3/1:11,3",2/2:18,"1/4:12,8",1/1:9,1/1:18,1/1:23,./.:0,"1/30:12,2",1/1:28,./.:0,"2/1:5,4",1/1:12,"1/2:5,3",1/1:2,"2/1:6,4","4/2:12,11",1/1:17,./.:0,3/3:21
rh_chr16_5362647,1/1:105,1/1:195,1/1:279,1/1:323,"2/3:100,82",1/1:47,1/1:427,1/1:174,1/1:269,./.:0,1/1:201,1/1:165,1/1:220,1/1:177,"3/1:17,14","1/3:121,111",1/1:239,1/1:185,"2/1:142,132","3/1:174,143","3/2:196,183","1/3:132,106","1/3:91,89","2/1:100,80",1/1:274,1/1:311,1/1:202,"3/1:128,126","2/1:62,62","1/3:84,72",1/1:191,"3/1:69,59","2/1:53,53","3/4:47,42","3/1:122,94","4/3:64,54",1/1:272,1/1:239,"2/4:162,155",1/1:127,1/1:186,1/1:296,1/1:206,"1/3:3,2",1/1:223,1/1:276,1/1:10,"3/1:57,50",1/1:161,"1/3:39,28","1/3:19,12","1/3:110,93",1/1:272,1/1:226,"3/1:21,19",1/1:320
rh_chr16_5479328,3/3:65,"2/3:1,1",2/2:1,./.:0,2/2:61,4/4:11,3/3:52,"11/3:64,54",3/3:48,./.:0,3/3:29,3/3:78,"4/3:45,37","7/3:1,1",3/3:1,3/3:88,"2/4:2,1",2/2:1,2/2:62,"4/2:2,1",2/2:42,2/2:1,"3/2:2,1",2/2:8,3/3:158,3/3:139,"3/4:59,57",3/3:44,"2/3:35,15",3/3:53,3/3:18,"4/3:2,2",2/2:33,2/2:28,"8/7:1,1",2/2:17,"1/3:77,40","1/3:48,48","1/2:105,88","6/3:53,30",3/3:41,"3/4:85,66",3/3:63,./.:0,"3/4:48,47",3/3:44,"3/6:3,1",./.:0,3/3:1,3/3:19,3/3:23,3/3:31,6/6:85,3/3:33,2/2:2,1/1:182
rh_chr16_596324,"1/5:14,12","15/1:15,4","4/5:18,9","4/5:24,17","2/1:23,4",1/1:4,"2/4:24,13","5/4:8,5","5/1:20,8",./.:0,1/1:3,"1/5:8,5","5/1:18,3",1/1:41,18/18:1,"18/5:14,14",1/1:50,1/1:43,"2/3:16,13",1/1:38,"2/1:8,4",1/1:28,1/1:16,"2/4:1,1","1/5:25,21",1/1:32,"1/4:5,1","5/4:10,8","5/2:6,3","5/988:12,7","4/1:9,8",1/1:15,"1/2:8,7",1/1:13,"1/988:17,9","1/988:10,2",4/4:40,"4/1:14,2",1/1:43,"5/15:10,8",1/1:28,"5/1:17,9","1/5:18,9",1/1:2,1/1:18,5/5:17,./.:0,1/1:17,"1/3:19,11",1/1:2,3/3:1,"3/1:5,5","15/5:11,10",1/1:29,"3/2:5,1",1/1:27
rh_chr16_6018898,"1/7:44,23","11/1:13,11",3/3:1,9/9:4,"6/3:23,15",./.:0,./.:0,1/1:14,1/1:1,./.:0,"7/1:122,113","7/1:52,41",1/1:1,"1/2:3,1","6/1:6,4","6/1:19,12","4/2:1,1",2/2:77,2/2:1,"2/6:3,2",6/6:1,"6/2:3,3",2/2:10,3/3:61,"7/1:6,5","7/1:6,3","5/7:15,9","6/7:13,10","3/1:13,10","1/4:12,7","3/7:16,15","6/2:26,26","2/3:8,2",4/4:5,"2/4:8,5",4/4:8,1/1:1,./.:0,3/3:10,"1/8:5,5","1/7:16,13",1/1:15,"1/7:5,4",./.:0,"9/7:1,1","14/1:1,1","7/8:8,3","6/2:5,2",2/2:10,"6/7:12,5","7/6:14,7","6/1:1,1","9/8:6,4",./.:0,"6/1:9,9",2/2:8
rh_chr16_6070066,1/1:76,1/1:89,"6/4:141,135","6/4:189,151","4/1:83,77","2/1:19,16",1/1:365,1/1:182,1/1:187,./.:0,1/1:105,1/1:158,"3/1:86,81",1/1:236,1/1:20,1/1:240,1/1:241,1/1:186,"1/4:130,122",1/1:240,"4/1:146,125",1/1:223,1/1:182,4/4:78,1/1:273,1/1:255,"1/3:85,75",1/1:228,"1/4:37,33",1/1:156,"4/1:69,59",1/1:118,"4/1:46,39","2/1:36,36",1/1:228,"1/2:52,50",1/1:268,1/1:180,"2/4:155,131","3/1:54,44",1/1:184,"1/2:159,156",1/1:210,"1/4:4,1","2/1:99,99",1/1:269,"1/3:8,3",1/1:152,1/1:201,1/1:68,1/1:52,1/1:205,"3/6:130,92",1/1:172,1/1:44,1/1:266
rh_chr16_6589347,1/1:58,"1/2:75,69","2/7:107,89","2/7:109,102",2/2:112,"1/3:38,31",1/1:290,1/1:130,1/1:144,./.:0,1/1:110,1/1:122,1/1:106,1/1:140,"1/2:9,7","1/2:94,81",1/1:161,1/1:134,"1/2:87,70","2/1:92,86",2/2:211,"1/2:101,61","1/2:70,68","2/7:74,49",1/1:220,1/1:173,1/1:136,"1/2:89,67","2/1:33,23","1/25:68,62","7/1:65,62","2/1:73,60","1/2:41,24","25/3:50,22","25/1:86,78","25/3:67,51","2/1:74,71","1/2:73,69","2/3:117,89",1/1:73,1/1:134,"1/3:115,87",1/1:133,2/2:1,"1/3:81,76",1/1:192,1/1:12,"1/2:50,42",1/1:119,2/2:41,2/2:36,"1/2:78,66","2/1:89,79",1/1:113,"2/1:13,7",2/2:103
rh_chr16_6693016,"1/3:9,5","2/1:9,6",11/11:8,11/11:16,1/1:7,./.:0,"2/3:12,9","1/3:12,12",3/3:22,./.:0,./.:0,"3/1:9,7","2/3:11,2","2/1:7,4",./.:0,"5/4:9,3","1/2:13,6",1/1:8,"1/3:11,4",1/1:11,1/1:12,1/1:22,1/1:12,11/11:1,"3/1:5,2","5/1:17,10","1/2:12,3","1/4:12,2","3/1:7,3","3/13:3,1","11/1:11,10",1/1:6,1/1:7,"1/13:3,2","1/13:17,11","13/1:3,3","3/1:20,7","1/3:14,8",1/1:31,"9/3:4,3","2/1:6,5","3/1:18,11","1/2:3,3",1/1:1,1/1:10,3/3:12,./.:0,1/1:3,1/1:13,1/1:3,./.:0,1/1:16,9/9:22,"1/3:16,13",3/3:2,1/1:5
rh_chr16_843485,"1/13:4,2",1/1:2,./.:0,./.:0,2/2:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,"1/2:2,1",./.:0,./.:0,1/1:1,1/1:1,./.:0,13/13:1,./.:0,./.:0,./.:0,1/1:1,./.:0,2/2:1,./.:0,./.:0,2/2:2,1/1:2,3/3:1,./.:0,./.:0,"1/2:5,2",13/13:1,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,1/1:1,./.:0,"2/1:3,2",./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,2/2:1,1/1:2,./.:0,./.:0,./.:0
rh_chr16_8776259,"5/3:5,1",3/3:2,./.:0,1/1:1,1/1:2,./.:0,./.:0,./.:0,3/3:2,./.:0,"2/5:5,2","3/5:2,1",2/2:1,./.:0,./.:0,"6/2:2,1",./.:0,"4/3:3,1",./.:0,./.:0,./.:0,6/6:1,"4/6:2,2",1/1:2,"5/3:3,1",5/5:2,2/2:4,"5/6:1,1",1/1:2,5/5:1,"5/4:4,1","3/6:2,2",1/1:2,./.:0,"5/3:2,2","5/1:4,3",5/5:1,./.:0,1/1:3,3/3:3,5/5:1,"2/3:3,2",./.:0,./.:0,./.:0,3/3:2,5/5:1,4/4:3,./.:0,3/3:1,6/6:2,5/5:2,2/2:1,3/3:1,./.:0,5/5:2
rh_chr16_8807936,"3/5:5,4",./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,3/3:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0
rh_chr16_911072,"6/5:61,53","5/7:56,55","6/5:130,117","6/5:117,110","1/3:61,59","2/3:16,8","1/4:188,179","5/6:85,84","4/6:98,90","6/3:1,1","5/3:52,46","6/5:51,47","3/6:75,63","2/5:61,35","1/6:10,4","1/6:100,72","2/5:117,92","5/2:65,53","1/4:125,106","2/3:133,102","1/3:184,146","3/2:108,66","3/2:78,56","5/1:24,19","6/5:105,96","5/3:113,88","3/5:75,73","4/5:83,65","6/1:45,32","6/19:56,36",5/5:105,"3/2:58,51","1/5:34,25","2/19:32,29","19/5:129,76","19/2:53,38",4/4:229,"4/3:88,85","3/2:138,125","6/7:29,27","5/2:54,50","3/6:148,124","6/2:69,50","2/1:2,2","3/5:86,64",6/6:80,"7/5:5,4","2/3:53,36","4/5:80,60","1/3:25,13","4/3:10,3","4/3:74,67","6/7:132,122",2/2:145,"3/4:21,19","3/5:103,78"
rh_chr16_9592553,2/2:17,"7/1:17,2","1/5:26,25","5/1:44,36","1/3:32,16","6/2:25,17",2/2:39,7/7:16,./.:0,./.:0,2/2:73,2/2:24,2/2:14,2/2:15,"2/3:6,4","2/3:27,27",2/2:39,2/2:19,1/1:26,"3/2:40,35","3/1:40,34","3/2:30,22","3/2:24,20","5/1:58,49",2/2:48,2/2:70,2/2:61,"3/2:35,31","1/2:8,1",255/255:24,"2/255:16,16",3/3:17,1/1:5,"1/255:11,5",255/255:38,"1/255:15,11",2/2:33,2/2:17,1/1:67,2/2:20,2/2:40,2/2:46,2/2:48,2/2:1,"6/2:29,22",7/7:33,2/2:3,"3/2:20,9",2/2:28,"2/3:8,4","2/3:6,4",2/2:23,"1/2:52,39",2/2:14,"3/2:8,1","2/1:50,28"
rh_chr16_976496,"1/4:19,15",1/1:10,./.:0,1/1:1,"2/1:11,5",3/3:1,./.:0,"1/5:10,3",4/4:3,./.:0,1/1:23,1/1:26,1/1:4,3/3:1,1/1:9,1/1:13,3/3:1,"4/3:16,15","2/5:3,1","3/1:2,1","2/1:2,2",./.:0,"1/3:4,3","2/5:14,9",1/1:3,"1/4:7,4",1/1:14,"1/4:7,2","2/1:7,5",1/1:3,"5/4:5,3","1/3:14,10","4/2:7,1","1/3:8,4","1/4:9,6","3/1:8,6",1/1:6,./.:0,"3/1:2,2",3/3:1,4/4:2,1/1:24,"3/1:2,1",./.:0,"4/1:1,1",./.:0,1/1:2,"3/1:1,1","4/3:2,1",1/1:1,./.:0,1/1:8,1/1:2,./.:0,1/1:5,1/1:5
rh_chr16_9817859,"9/3:12,9","3/5:17,14",4/4:1,4/4:2,1/1:14,"2/1:5,2",2/2:1,"5/3:19,10",3/3:6,./.:0,"9/2:31,25","3/9:22,17","3/2:3,2","2/3:5,5",2/2:3,2/2:14,2/2:3,"3/5:18,18",3/3:1,5/5:5,./.:0,5/5:5,5/5:8,"17/1:23,22","9/3:12,12","9/2:11,9","2/9:12,6","9/2:7,1","1/3:11,8",3/3:10,9/9:3,3/3:12,1/1:2,"1/3:3,1",3/3:6,1/1:10,"3/9:8,4",3/3:1,1/1:22,"3/2:8,6","2/9:7,5","2/3:19,12",9/9:11,./.:0,"1/9:4,3",5/5:2,"9/2:1,1",5/5:2,"3/5:8,6",9/9:5,9/9:3,"3/9:6,3","2/4:15,4",3/3:2,3/3:1,9/9:10
rh_chr17_10013916,"1/6:12,11","4/2:5,2",./.:0,./.:0,1/1:13,./.:0,./.:0,3/3:1,./.:0,./.:0,1/1:21,1/1:15,./.:0,1/1:3,1/1:1,1/1:3,1/1:2,1/1:5,1/1:3,./.:0,./.:0,./.:0,1/1:1,1/1:19,6/6:4,"6/1:2,2","1/4:4,2",1/1:3,"6/5:5,5","797/6:5,1","1/13:4,3",1/1:12,1/1:1,"1/797:3,2","13/1:1,1","13/1:3,3",8/8:1,1/1:1,1/1:9,1/1:3,1/1:5,3/3:4,1/1:5,./.:0,1/1:3,1/1:2,1/1:1,1/1:2,1/1:5,1/1:2,1/1:2,1/1:1,13/13:1,1/1:1,1/1:5,1/1:2
rh_chr17_1026884,"1/5:20,18",1/1:13,1/1:5,"2/1:11,5",3/3:11,1/1:1,"1/2:24,19","2/1:6,5","3/2:11,5",./.:0,2/2:1,5/5:3,"1/3:8,4","3/1:4,1",1/1:2,1/1:16,"1/3:9,7",1/1:7,"3/1:9,6",3/3:15,3/3:28,"1/3:11,4","1/3:8,8",3/3:2,5/5:16,"1/5:14,13","3/2:4,3",1/1:19,"1/7:3,3","2/5:5,2","2/5:4,3","2/1:5,4",3/3:2,"5/2:4,2","2/3:5,1","2/5:2,2",2/2:35,2/2:15,"1/2:19,17",4/4:2,1/1:3,"5/1:10,7",1/1:5,./.:0,"1/5:3,3","1/3:5,5",1/1:1,3/3:1,3/3:3,1/1:4,1/1:1,"3/1:11,3","2/7:13,9","3/2:11,6",1/1:4,"2/3:5,4"
rh_chr17_10298694,1/1:36,"2/1:23,19","2/3:36,21","3/5:55,38",1/1:65,"1/3:13,6",2/2:116,"3/2:31,31","2/5:19,18",./.:0,"5/1:33,25","2/5:25,20","2/1:24,21",1/1:58,1/1:2,1/1:64,1/1:74,"5/1:30,20","2/1:40,32","5/1:45,33","1/5:56,44","1/5:35,28","5/1:26,21","2/5:29,17","5/1:42,30","1/2:37,31",2/2:41,1/1:57,1/1:26,1/1:45,"1/2:28,21","1/2:15,7",1/1:29,"2/1:16,13",2/2:57,"2/1:19,8",1/1:77,1/1:55,"2/1:55,45",1/1:42,1/1:72,"3/1:39,38",1/1:57,1/1:4,1/1:58,"2/1:33,30",1/1:1,1/1:42,1/1:71,1/1:21,1/1:20,1/1:46,"1/2:30,26","1/2:25,16",1/1:8,1/1:63
rh_chr17_10369486,./.:0,3/3:5,./.:0,./.:0,"2/1:9,7",1/1:2,./.:0,1/1:4,./.:0,./.:0,./.:0,./.:0,./.:0,./.:0,3/3:2,"1/3:2,2",1/1:1,2/2:10,./.:0,"2/1:2,1",./.:0,2/2:2,2/2:2,./.:0,./.:0,./.:0,./.:0,2/2:2,./.:0,2/2:1,./.:0,2/2:4,3/3:1,./.:0,./.:0,3/3:3,2/2:3,./.:0,3/3:1,./.:0,1/1:2,1/1:9,./.:0,./.:0,"2/1:1,1",2/2:1,1/1:1,./.:0,1/1:2,1/1:1,1/1:1,./.:0,./.:0,./.:0,./.:0,./.:0
rh_chr17_10746329,"15/213:7,1",7/7:1,./.:0,6/6:1,"1/2:2,1",./.:0,./.:0,"9/26:1,1",1/1:1,./.:0,"22/15:6,4",26/26:1,./.:0,./.:0,"2/10:2,1",1/1:3,"1/10:2,1","3/1:2,1",./.:0,1/1:1,./.:0,./.:0,1/1:1,"2/1:4,2",./.:0,7/7:1,./.:0,./.:0,./.:0,./.:0,./.:0,"26/5:1,1",./.:0,851/851:1,9/9:1,7/7:2,1/1:1,./.:0,./.:0,./.:0,./.:0,"10/1:1,1",./.:0,./.:0,./.:0,./.:0,3/3:1,./.:0,./.:0,21/21:1,./.:0,./.:0,7/7:2,7/7:1,4/4:1,./.:0
